ts_code,symbol,name,area,industry,xueqiu_url
600571.SH,600571,信雅达,浙江,软件服务,https://xueqiu.com/S/SH600571
600572.SH,600572,康恩贝,浙江,中成药,https://xueqiu.com/S/SH600572
600573.SH,600573,惠泉啤酒,福建,啤酒,https://xueqiu.com/S/SH600573
600575.SH,600575,淮河能源,安徽,火力发电,https://xueqiu.com/S/SH600575
600576.SH,600576,祥源文旅,浙江,旅游景点,https://xueqiu.com/S/SH600576
600577.SH,600577,精达股份,安徽,电气设备,https://xueqiu.com/S/SH600577
600578.SH,600578,京能电力,北京,火力发电,https://xueqiu.com/S/SH600578
600579.SH,600579,中化装备,山东,化工机械,https://xueqiu.com/S/SH600579
600580.SH,600580,卧龙电驱,浙江,电气设备,https://xueqiu.com/S/SH600580
600581.SH,600581,八一钢铁,新疆,普钢,https://xueqiu.com/S/SH600581
600582.SH,600582,天地科技,北京,专用机械,https://xueqiu.com/S/SH600582
600583.SH,600583,海油工程,天津,石油开采,https://xueqiu.com/S/SH600583
600584.SH,600584,长电科技,江苏,半导体,https://xueqiu.com/S/SH600584
600585.SH,600585,海螺水泥,安徽,水泥,https://xueqiu.com/S/SH600585
600586.SH,600586,金晶科技,山东,玻璃,https://xueqiu.com/S/SH600586
600587.SH,600587,新华医疗,山东,医疗保健,https://xueqiu.com/S/SH600587
600588.SH,600588,用友网络,北京,软件服务,https://xueqiu.com/S/SH600588
600589.SH,600589,大位科技,广东,软件服务,https://xueqiu.com/S/SH600589
600590.SH,600590,泰豪科技,江西,通信设备,https://xueqiu.com/S/SH600590
600592.SH,600592,龙溪股份,福建,机械基件,https://xueqiu.com/S/SH600592
600593.SH,600593,大连圣亚,辽宁,旅游景点,https://xueqiu.com/S/SH600593
600594.SH,600594,益佰制药,贵州,中成药,https://xueqiu.com/S/SH600594
600595.SH,600595,中孚实业,河南,铝,https://xueqiu.com/S/SH600595
600596.SH,600596,新安股份,浙江,化工原料,https://xueqiu.com/S/SH600596
600597.SH,600597,光明乳业,上海,乳制品,https://xueqiu.com/S/SH600597
600598.SH,600598,北大荒,黑龙江,种植业,https://xueqiu.com/S/SH600598
600599.SH,600599,*ST熊猫,湖南,化工原料,https://xueqiu.com/S/SH600599
600600.SH,600600,青岛啤酒,山东,啤酒,https://xueqiu.com/S/SH600600
600601.SH,600601,方正科技,上海,元器件,https://xueqiu.com/S/SH600601
600602.SH,600602,云赛智联,上海,软件服务,https://xueqiu.com/S/SH600602
600603.SH,600603,广汇物流,四川,区域地产,https://xueqiu.com/S/SH600603
600604.SH,600604,市北高新,上海,园区开发,https://xueqiu.com/S/SH600604
600605.SH,600605,汇通能源,上海,房产服务,https://xueqiu.com/S/SH600605
600606.SH,600606,绿地控股,上海,全国地产,https://xueqiu.com/S/SH600606
600608.SH,600608,*ST沪科,上海,商贸代理,https://xueqiu.com/S/SH600608
600609.SH,600609,金杯汽车,辽宁,汽车配件,https://xueqiu.com/S/SH600609
600610.SH,600610,中毅达,贵州,化工原料,https://xueqiu.com/S/SH600610
600611.SH,600611,大众交通,上海,公共交通,https://xueqiu.com/S/SH600611
600612.SH,600612,老凤祥,上海,服饰,https://xueqiu.com/S/SH600612
600613.SH,600613,神奇制药,上海,中成药,https://xueqiu.com/S/SH600613
600615.SH,600615,鑫源智造,重庆,铝,https://xueqiu.com/S/SH600615
600616.SH,600616,金枫酒业,上海,红黄酒,https://xueqiu.com/S/SH600616
600617.SH,600617,国新能源,山西,供气供热,https://xueqiu.com/S/SH600617
600618.SH,600618,氯碱化工,上海,化工原料,https://xueqiu.com/S/SH600618
600619.SH,600619,海立股份,上海,家用电器,https://xueqiu.com/S/SH600619
600620.SH,600620,天宸股份,上海,综合类,https://xueqiu.com/S/SH600620
600621.SH,600621,华鑫股份,上海,证券,https://xueqiu.com/S/SH600621
600622.SH,600622,光大嘉宝,上海,区域地产,https://xueqiu.com/S/SH600622
600623.SH,600623,华谊集团,上海,化工原料,https://xueqiu.com/S/SH600623
600624.SH,600624,ST复华,上海,化学制药,https://xueqiu.com/S/SH600624
600626.SH,600626,申达股份,上海,汽车配件,https://xueqiu.com/S/SH600626
600628.SH,600628,新世界,上海,百货,https://xueqiu.com/S/SH600628
600629.SH,600629,华建集团,上海,建筑工程,https://xueqiu.com/S/SH600629
600630.SH,600630,龙头股份,上海,服饰,https://xueqiu.com/S/SH600630
600633.SH,600633,浙数文化,浙江,互联网,https://xueqiu.com/S/SH600633
600635.SH,600635,大众公用,上海,供气供热,https://xueqiu.com/S/SH600635
600636.SH,600636,*ST国化,上海,文教休闲,https://xueqiu.com/S/SH600636
600637.SH,600637,东方明珠,上海,影视音像,https://xueqiu.com/S/SH600637
600638.SH,600638,新黄浦,上海,区域地产,https://xueqiu.com/S/SH600638
600639.SH,600639,浦东金桥,上海,园区开发,https://xueqiu.com/S/SH600639
600640.SH,600640,国脉文化,上海,影视音像,https://xueqiu.com/S/SH600640
600641.SH,600641,先导基电,上海,半导体,https://xueqiu.com/S/SH600641
600642.SH,600642,申能股份,上海,火力发电,https://xueqiu.com/S/SH600642
600643.SH,600643,爱建集团,上海,多元金融,https://xueqiu.com/S/SH600643
600644.SH,600644,乐山电力,四川,水力发电,https://xueqiu.com/S/SH600644
600645.SH,600645,中源协和,天津,医疗保健,https://xueqiu.com/S/SH600645
600648.SH,600648,外高桥,上海,园区开发,https://xueqiu.com/S/SH600648
600649.SH,600649,城投控股,上海,区域地产,https://xueqiu.com/S/SH600649
600650.SH,600650,锦江在线,上海,公共交通,https://xueqiu.com/S/SH600650
600651.SH,600651,飞乐音响,上海,电器仪表,https://xueqiu.com/S/SH600651
600653.SH,600653,申华控股,辽宁,汽车服务,https://xueqiu.com/S/SH600653
600654.SH,600654,中安科,湖北,仓储物流,https://xueqiu.com/S/SH600654
600655.SH,600655,豫园股份,上海,百货,https://xueqiu.com/S/SH600655
600657.SH,600657,信达地产,北京,全国地产,https://xueqiu.com/S/SH600657
600658.SH,600658,电子城,北京,园区开发,https://xueqiu.com/S/SH600658
600660.SH,600660,福耀玻璃,福建,汽车配件,https://xueqiu.com/S/SH600660
600661.SH,600661,昂立教育,上海,文教休闲,https://xueqiu.com/S/SH600661
600662.SH,600662,外服控股,上海,文教休闲,https://xueqiu.com/S/SH600662
600663.SH,600663,陆家嘴,上海,园区开发,https://xueqiu.com/S/SH600663
600664.SH,600664,哈药股份,黑龙江,化学制药,https://xueqiu.com/S/SH600664
600665.SH,600665,天地源,陕西,全国地产,https://xueqiu.com/S/SH600665
600666.SH,600666,奥瑞德,黑龙江,元器件,https://xueqiu.com/S/SH600666
600667.SH,600667,太极实业,江苏,半导体,https://xueqiu.com/S/SH600667
600668.SH,600668,尖峰集团,浙江,水泥,https://xueqiu.com/S/SH600668
600671.SH,600671,天目药业,浙江,中成药,https://xueqiu.com/S/SH600671
600673.SH,600673,东阳光,广东,综合类,https://xueqiu.com/S/SH600673
600674.SH,600674,川投能源,四川,水力发电,https://xueqiu.com/S/SH600674
600675.SH,600675,中华企业,上海,区域地产,https://xueqiu.com/S/SH600675
600676.SH,600676,交运股份,上海,汽车配件,https://xueqiu.com/S/SH600676
600678.SH,600678,四川金顶,四川,水泥,https://xueqiu.com/S/SH600678
600679.SH,600679,上海凤凰,上海,文教休闲,https://xueqiu.com/S/SH600679
600681.SH,600681,百川能源,湖北,供气供热,https://xueqiu.com/S/SH600681
600682.SH,600682,南京新百,江苏,生物制药,https://xueqiu.com/S/SH600682
600683.SH,600683,京投发展,浙江,区域地产,https://xueqiu.com/S/SH600683
600684.SH,600684,珠江股份,广东,区域地产,https://xueqiu.com/S/SH600684
600685.SH,600685,中船防务,广东,船舶,https://xueqiu.com/S/SH600685
600686.SH,600686,金龙汽车,福建,汽车整车,https://xueqiu.com/S/SH600686
600688.SH,600688,上海石化,上海,石油加工,https://xueqiu.com/S/SH600688
600689.SH,600689,上海三毛,上海,综合类,https://xueqiu.com/S/SH600689
600690.SH,600690,海尔智家,山东,家用电器,https://xueqiu.com/S/SH600690
600691.SH,600691,潞化科技,山西,农药化肥,https://xueqiu.com/S/SH600691
600692.SH,600692,亚通股份,上海,区域地产,https://xueqiu.com/S/SH600692
600693.SH,600693,东百集团,福建,百货,https://xueqiu.com/S/SH600693
600694.SH,600694,大商股份,辽宁,百货,https://xueqiu.com/S/SH600694
600696.SH,600696,*ST岩石,上海,白酒,https://xueqiu.com/S/SH600696
600697.SH,600697,欧亚集团,吉林,百货,https://xueqiu.com/S/SH600697
600698.SH,600698,湖南天雁,湖南,汽车配件,https://xueqiu.com/S/SH600698
600699.SH,600699,均胜电子,浙江,汽车配件,https://xueqiu.com/S/SH600699
600702.SH,600702,舍得酒业,四川,白酒,https://xueqiu.com/S/SH600702
600703.SH,600703,三安光电,湖北,半导体,https://xueqiu.com/S/SH600703
600704.SH,600704,物产中大,浙江,仓储物流,https://xueqiu.com/S/SH600704
600706.SH,600706,曲江文旅,陕西,旅游景点,https://xueqiu.com/S/SH600706
600707.SH,600707,彩虹股份,陕西,元器件,https://xueqiu.com/S/SH600707
600708.SH,600708,光明地产,上海,全国地产,https://xueqiu.com/S/SH600708
600710.SH,600710,苏美达,江苏,商贸代理,https://xueqiu.com/S/SH600710
600711.SH,600711,盛屯矿业,福建,小金属,https://xueqiu.com/S/SH600711
600712.SH,600712,南宁百货,广西,百货,https://xueqiu.com/S/SH600712
600713.SH,600713,南京医药,江苏,医药商业,https://xueqiu.com/S/SH600713
600714.SH,600714,金瑞矿业,青海,化工原料,https://xueqiu.com/S/SH600714
600715.SH,600715,文投控股,北京,影视音像,https://xueqiu.com/S/SH600715
600716.SH,600716,凤凰股份,江苏,区域地产,https://xueqiu.com/S/SH600716
600717.SH,600717,天津港,天津,港口,https://xueqiu.com/S/SH600717
600718.SH,600718,东软集团,辽宁,软件服务,https://xueqiu.com/S/SH600718
600719.SH,600719,大连热电,辽宁,供气供热,https://xueqiu.com/S/SH600719
600720.SH,600720,中交设计,甘肃,建筑工程,https://xueqiu.com/S/SH600720
600721.SH,600721,百花医药,新疆,生物制药,https://xueqiu.com/S/SH600721
600722.SH,600722,金牛化工,河北,化工原料,https://xueqiu.com/S/SH600722
600724.SH,600724,宁波富达,浙江,综合类,https://xueqiu.com/S/SH600724
600725.SH,600725,云维股份,云南,商贸代理,https://xueqiu.com/S/SH600725
600726.SH,600726,华电能源,黑龙江,火力发电,https://xueqiu.com/S/SH600726
600727.SH,600727,鲁北化工,山东,化工原料,https://xueqiu.com/S/SH600727
600728.SH,600728,佳都科技,广东,软件服务,https://xueqiu.com/S/SH600728
600729.SH,600729,重庆百货,重庆,百货,https://xueqiu.com/S/SH600729
600730.SH,600730,中国高科,北京,文教休闲,https://xueqiu.com/S/SH600730
600731.SH,600731,湖南海利,湖南,农药化肥,https://xueqiu.com/S/SH600731
600732.SH,600732,爱旭股份,上海,电气设备,https://xueqiu.com/S/SH600732
600733.SH,600733,北汽蓝谷,北京,汽车整车,https://xueqiu.com/S/SH600733
600734.SH,600734,实达集团,福建,软件服务,https://xueqiu.com/S/SH600734
600735.SH,600735,ST新华锦,山东,服饰,https://xueqiu.com/S/SH600735
600736.SH,600736,苏州高新,江苏,园区开发,https://xueqiu.com/S/SH600736
600737.SH,600737,中粮糖业,新疆,食品,https://xueqiu.com/S/SH600737
600738.SH,600738,丽尚国潮,甘肃,百货,https://xueqiu.com/S/SH600738
600739.SH,600739,辽宁成大,辽宁,生物制药,https://xueqiu.com/S/SH600739
600740.SH,600740,山西焦化,山西,焦炭加工,https://xueqiu.com/S/SH600740
600741.SH,600741,华域汽车,上海,汽车配件,https://xueqiu.com/S/SH600741
600742.SH,600742,富维股份,吉林,汽车配件,https://xueqiu.com/S/SH600742
600743.SH,600743,华远控股,北京,区域地产,https://xueqiu.com/S/SH600743
600744.SH,600744,华银电力,湖南,火力发电,https://xueqiu.com/S/SH600744
600745.SH,600745,闻泰科技,湖北,半导体,https://xueqiu.com/S/SH600745
600746.SH,600746,江苏索普,江苏,化工原料,https://xueqiu.com/S/SH600746
600748.SH,600748,上实发展,上海,全国地产,https://xueqiu.com/S/SH600748
600749.SH,600749,西藏旅游,西藏,旅游景点,https://xueqiu.com/S/SH600749
600750.SH,600750,华润江中,江西,中成药,https://xueqiu.com/S/SH600750
600751.SH,600751,海航科技,天津,水运,https://xueqiu.com/S/SH600751
600753.SH,600753,*ST海钦,福建,商贸代理,https://xueqiu.com/S/SH600753
600754.SH,600754,锦江酒店,上海,酒店餐饮,https://xueqiu.com/S/SH600754
600755.SH,600755,厦门国贸,福建,仓储物流,https://xueqiu.com/S/SH600755
600756.SH,600756,浪潮软件,山东,软件服务,https://xueqiu.com/S/SH600756
600757.SH,600757,长江传媒,湖北,出版业,https://xueqiu.com/S/SH600757
600758.SH,600758,辽宁能源,辽宁,煤炭开采,https://xueqiu.com/S/SH600758
600759.SH,600759,洲际油气,海南,石油开采,https://xueqiu.com/S/SH600759
600760.SH,600760,中航沈飞,山东,航空,https://xueqiu.com/S/SH600760
600761.SH,600761,安徽合力,安徽,工程机械,https://xueqiu.com/S/SH600761
600763.SH,600763,通策医疗,浙江,医疗保健,https://xueqiu.com/S/SH600763
600764.SH,600764,中国海防,北京,船舶,https://xueqiu.com/S/SH600764
600765.SH,600765,中航重机,贵州,航空,https://xueqiu.com/S/SH600765
600768.SH,600768,宁波富邦,浙江,铝,https://xueqiu.com/S/SH600768
600769.SH,600769,祥龙电业,湖北,水务,https://xueqiu.com/S/SH600769
600770.SH,600770,综艺股份,江苏,综合类,https://xueqiu.com/S/SH600770
600771.SH,600771,广誉远,山西,中成药,https://xueqiu.com/S/SH600771
600773.SH,600773,西藏城投,西藏,区域地产,https://xueqiu.com/S/SH600773
600774.SH,600774,汉商集团,湖北,化学制药,https://xueqiu.com/S/SH600774
600775.SH,600775,南京熊猫,江苏,通信设备,https://xueqiu.com/S/SH600775
600776.SH,600776,东方通信,浙江,通信设备,https://xueqiu.com/S/SH600776
600777.SH,600777,*ST新潮,山东,石油开采,https://xueqiu.com/S/SH600777
600778.SH,600778,友好集团,新疆,百货,https://xueqiu.com/S/SH600778
600779.SH,600779,水井坊,四川,白酒,https://xueqiu.com/S/SH600779
600780.SH,600780,通宝能源,山西,火力发电,https://xueqiu.com/S/SH600780
600782.SH,600782,新钢股份,江西,普钢,https://xueqiu.com/S/SH600782
600783.SH,600783,鲁信创投,山东,专用机械,https://xueqiu.com/S/SH600783
600784.SH,600784,鲁银投资,山东,综合类,https://xueqiu.com/S/SH600784
600785.SH,600785,新华百货,宁夏,百货,https://xueqiu.com/S/SH600785
600787.SH,600787,中储股份,天津,仓储物流,https://xueqiu.com/S/SH600787
600789.SH,600789,鲁抗医药,山东,化学制药,https://xueqiu.com/S/SH600789
600790.SH,600790,轻纺城,浙江,商品城,https://xueqiu.com/S/SH600790
600791.SH,600791,京能置业,北京,全国地产,https://xueqiu.com/S/SH600791
600792.SH,600792,云煤能源,云南,焦炭加工,https://xueqiu.com/S/SH600792
600793.SH,600793,宜宾纸业,四川,造纸,https://xueqiu.com/S/SH600793
600794.SH,600794,保税科技,江苏,仓储物流,https://xueqiu.com/S/SH600794
600795.SH,600795,国电电力,辽宁,火力发电,https://xueqiu.com/S/SH600795
600796.SH,600796,钱江生化,浙江,环境保护,https://xueqiu.com/S/SH600796
600797.SH,600797,浙大网新,浙江,软件服务,https://xueqiu.com/S/SH600797
600798.SH,600798,宁波海运,浙江,水运,https://xueqiu.com/S/SH600798
600800.SH,600800,渤海化学,天津,化工原料,https://xueqiu.com/S/SH600800
600801.SH,600801,华新建材,湖北,水泥,https://xueqiu.com/S/SH600801
600802.SH,600802,福建水泥,福建,水泥,https://xueqiu.com/S/SH600802
600803.SH,600803,新奥股份,河北,供气供热,https://xueqiu.com/S/SH600803
600805.SH,600805,悦达投资,江苏,综合类,https://xueqiu.com/S/SH600805
600807.SH,600807,济高发展,山东,医疗保健,https://xueqiu.com/S/SH600807
600808.SH,600808,马钢股份,安徽,普钢,https://xueqiu.com/S/SH600808
600809.SH,600809,山西汾酒,山西,白酒,https://xueqiu.com/S/SH600809
600810.SH,600810,神马股份,河南,化纤,https://xueqiu.com/S/SH600810
600812.SH,600812,华北制药,河北,化学制药,https://xueqiu.com/S/SH600812
600814.SH,600814,杭州解百,浙江,百货,https://xueqiu.com/S/SH600814
600815.SH,600815,厦工股份,福建,工程机械,https://xueqiu.com/S/SH600815
600816.SH,600816,建元信托,上海,多元金融,https://xueqiu.com/S/SH600816
600817.SH,600817,宇通重工,河南,专用机械,https://xueqiu.com/S/SH600817
600818.SH,600818,中路股份,上海,文教休闲,https://xueqiu.com/S/SH600818
600819.SH,600819,耀皮玻璃,上海,玻璃,https://xueqiu.com/S/SH600819
600820.SH,600820,隧道股份,上海,建筑工程,https://xueqiu.com/S/SH600820
600821.SH,600821,金开新能,天津,新型电力,https://xueqiu.com/S/SH600821
600822.SH,600822,上海物贸,上海,汽车服务,https://xueqiu.com/S/SH600822
600824.SH,600824,益民集团,上海,百货,https://xueqiu.com/S/SH600824
600825.SH,600825,新华传媒,上海,出版业,https://xueqiu.com/S/SH600825
600826.SH,600826,兰生股份,上海,文教休闲,https://xueqiu.com/S/SH600826
600827.SH,600827,百联股份,上海,超市连锁,https://xueqiu.com/S/SH600827
600828.SH,600828,茂业商业,四川,百货,https://xueqiu.com/S/SH600828
600829.SH,600829,人民同泰,黑龙江,医药商业,https://xueqiu.com/S/SH600829
600830.SH,600830,香溢融通,浙江,多元金融,https://xueqiu.com/S/SH600830
600831.SH,600831,广电网络,陕西,影视音像,https://xueqiu.com/S/SH600831
600833.SH,600833,第一医药,上海,医药商业,https://xueqiu.com/S/SH600833
600834.SH,600834,申通地铁,上海,公共交通,https://xueqiu.com/S/SH600834
600835.SH,600835,上海机电,上海,运输设备,https://xueqiu.com/S/SH600835
600838.SH,600838,上海九百,上海,百货,https://xueqiu.com/S/SH600838
600839.SH,600839,四川长虹,四川,家用电器,https://xueqiu.com/S/SH600839
600841.SH,600841,动力新科,上海,汽车配件,https://xueqiu.com/S/SH600841
600843.SH,600843,上工申贝,上海,纺织机械,https://xueqiu.com/S/SH600843
600844.SH,600844,金煤科技,内蒙,化工原料,https://xueqiu.com/S/SH600844
600845.SH,600845,宝信软件,上海,软件服务,https://xueqiu.com/S/SH600845
600846.SH,600846,同济科技,上海,建筑工程,https://xueqiu.com/S/SH600846
600847.SH,600847,万里股份,重庆,电气设备,https://xueqiu.com/S/SH600847
600848.SH,600848,上海临港,上海,园区开发,https://xueqiu.com/S/SH600848
600850.SH,600850,电科数字,上海,软件服务,https://xueqiu.com/S/SH600850
